Compound,row_index,time_h,A_surface_mg,A_skin_mg,A_blood_mg,C_blood_mg_L
p-Nitrophenol; 4-nitrophenol,53,41.0,0.40814183837470547,0.04198451355215852,0.3200181866877668,0.06400363733755336
p-Nitrophenol; 4-nitrophenol,53,41.5,0.3924866823301614,0.040374942445026187,0.31042316267909253,0.06208463253581851
p-Nitrophenol; 4-nitrophenol,53,42.0,0.3774373220286422,0.03882724855819174,0.30106672797269346,0.06021334559453869
p-Nitrophenol; 4-nitrophenol,53,42.5,0.36299242290904643,0.0373412997952995,0.2919486926275368,0.05838973852550736
p-Nitrophenol; 4-nitrophenol,53,43.0,0.349092106779736,0.03591116934573767,0.28306053449687835,0.05661210689937567
p-Nitrophenol; 4-nitrophenol,53,43.5,0.33570408681591074,0.034533661423350785,0.2743976583674803,0.05487953167349606
p-Nitrophenol; 4-nitrophenol,53,44.0,0.32282836301757056,0.03320877602813886,0.2659600642393427,0.05319201284786854
p-Nitrophenol; 4-nitrophenol,53,44.5,0.31046493538471553,0.031936513160101904,0.2577477521124655,0.051549550422493096
p-Nitrophenol; 4-nitrophenol,53,45.0,0.2985835966568213,0.03071383335905859,0.2497547474527734,0.04995094949055468
p-Nitrophenol; 4-nitrophenol,53,45.5,0.2871360520417872,0.029535877194030852,0.2419714982891159,0.04839429965782318
p-Nitrophenol; 4-nitrophenol,53,46.0,0.2761216710066023,0.02840258122066965,0.2343978799117081,0.04687957598234162
p-Nitrophenol; 4-nitrophenol,53,46.5,0.2655404535512665,0.027313945438974984,0.22703389232055007,0.045406778464110016
p-Nitrophenol; 4-nitrophenol,53,47.0,0.2553886346809199,0.026269576181577096,0.21987863898197396,0.04397572779639479
p-Nitrophenol; 4-nitrophenol,53,47.5,0.24563652255748775,0.025266395095838456,0.21292531806238157,0.04258506361247631
p-Nitrophenol; 4-nitrophenol,53,48.0,0.23625183940423794,0.024301088491015557,0.20616687080800217,0.04123337416160043
m-Nitrophenol; 3-nitrophenol,54,0.0,10.000000000000002,0.0,0.0,0.0
m-Nitrophenol; 3-nitrophenol,54,0.5,9.623993852845919,0.11986771038530902,0.00916021877688435,0.00183204375537687
m-Nitrophenol; 3-nitrophenol,54,1.0,9.262125704890352,0.21598502232829947,0.03360609007601089,0.006721218015202178
m-Nitrophenol; 3-nitrophenol,54,1.5,8.91386393324137,0.2923379301043029,0.06941537235494617,0.013883074470989234
m-Nitrophenol; 3-nitrophenol,54,2.0,8.578697049573051,0.35225647852645653,0.11340238022962668,0.022680476045925334
m-Nitrophenol; 3-nitrophenol,54,2.5,8.256132669955246,0.3985370638587865,0.16297479780371082,0.03259495956074217
m-Nitrophenol; 3-nitrophenol,54,3.0,7.945696913336129,0.4335210709368197,0.21604158573048832,0.043208317146097665
m-Nitrophenol; 3-nitrophenol,54,3.5,7.646933557692435,0.459182481087445,0.27091085929960795,0.05418217185992159
m-Nitrophenol; 3-nitrophenol,54,4.0,7.359403847932241,0.47714391934073597,0.3262712804751324,0.06525425609502647
m-Nitrophenol; 3-nitrophenol,54,4.5,7.082685446335614,0.4887660521564212,0.38108839942899436,0.07621767988579888
m-Nitrophenol; 3-nitrophenol,54,5.0,6.816371822296251,0.4952011309073055,0.4345425151507517,0.08690850303015034
m-Nitrophenol; 3-nitrophenol,54,5.5,6.5600717698500715,0.49740428639424156,0.48601662663912604,0.0972033253278252
m-Nitrophenol; 3-nitrophenol,54,6.0,6.313408779078804,0.4961823667695093,0.5350399697360935,0.10700799394721869
m-Nitrophenol; 3-nitrophenol,54,6.5,6.07602045311637,0.4922020978051155,0.5812800044928932,0.11625600089857864
m-Nitrophenol; 3-nitrophenol,54,7.0,5.847558120002642,0.48601497875531474,0.6245138320569288,0.12490276641138576
m-Nitrophenol; 3-nitrophenol,54,7.5,5.62768607392498,0.4780832911319357,0.6645992966234215,0.1329198593246843
m-Nitrophenol; 3-nitrophenol,54,8.0,5.416081684236215,0.468787083777649,0.7014666320670248,0.14029332641340495
m-Nitrophenol; 3-nitrophenol,54,8.5,5.212438532509363,0.458430919113397,0.7351055111424217,0.14702110222848436
m-Nitrophenol; 3-nitrophenol,54,9.0,5.016454365583927,0.4472889607020628,0.7655335689003367,0.15310671378006735
m-Nitrophenol; 3-nitrophenol,54,9.5,4.827836007210785,0.435597759810705,0.7927964549009383,0.15855929098018767
m-Nitrophenol; 3-nitrophenol,54,10.0,4.646316315510255,0.42350950046251445,0.8169929642242261,0.1633985928448452
m-Nitrophenol; 3-nitrophenol,54,10.5,4.471616912234679,0.4112127874479177,0.8381989802732492,0.16763979605464985
m-Nitrophenol; 3-nitrophenol,54,11.0,4.303487371674621,0.398805954803037,0.8565484455830741,0.17130968911661482
m-Nitrophenol; 3-nitrophenol,54,11.5,4.141682094572848,0.3863717482705321,0.8721853223975251,0.17443706447950502
m-Nitrophenol; 3-nitrophenol,54,12.0,3.9859549253716757,0.37400517833156577,0.8852406535530182,0.17704813071060363
m-Nitrophenol; 3-nitrophenol,54,12.5,3.8360882875536624,0.3617476841179015,0.8958612826402395,0.17917225652804789
m-Nitrophenol; 3-nitrophenol,54,13.0,3.6918514035541,0.3496617405501397,0.9041893559702819,0.1808378711940564
m-Nitrophenol; 3-nitrophenol,54,13.5,3.5528905511077653,0.3378044745522745,0.9104622770118318,0.18209245540236635
m-Nitrophenol; 3-nitrophenol,54,14.0,3.4190659877030383,0.32618782162258114,0.9147794229394499,0.18295588458788997
m-Nitrophenol; 3-nitrophenol,54,14.5,3.290377713339918,0.3148117817610595,0.917140793753136,0.18342815875062718
m-Nitrophenol; 3-nitrophenol,54,15.0,3.1665636351082567,0.30370127252765283,0.9177269297469007,0.18354538594938014
m-Nitrophenol; 3-nitrophenol,54,15.5,3.0472973808488164,0.29288732260542244,0.9167626493851302,0.18335252987702605
m-Nitrophenol; 3-nitrophenol,54,16.0,2.9325779943623607,0.2823700229016415,0.9142486113368853,0.18284972226737706
m-Nitrophenol; 3-nitrophenol,54,16.5,2.8222516553151973,0.2721559315472113,0.9102889116486605,0.1820577823297321
m-Nitrophenol; 3-nitrophenol,54,17.0,2.715963318046923,0.26226018591611244,0.9051238231679125,0.1810247646335825
m-Nitrophenol; 3-nitrophenol,54,17.5,2.6136987718022495,0.2526833918839867,0.898762962851045,0.17975259257020898
m-Nitrophenol; 3-nitrophenol,54,18.0,2.515376492966492,0.24342316990748541,0.8912616894236889,0.17825233788473777
m-Nitrophenol; 3-nitrophenol,54,18.5,2.4206499422148458,0.23446940506041725,0.8828553209035277,0.17657106418070553
m-Nitrophenol; 3-nitrophenol,54,19.0,2.329479998630003,0.22582095546605205,0.8735704224046816,0.17471408448093634
m-Nitrophenol; 3-nitrophenol,54,19.5,2.241844352112588,0.21747653398579173,0.8634212697480464,0.1726842539496093
m-Nitrophenol; 3-nitrophenol,54,20.0,2.157441451070709,0.20941874317614267,0.8526008202326442,0.17052016404652884
m-Nitrophenol; 3-nitrophenol,54,20.5,2.0761762492173648,0.20164209952300038,0.8411698922236074,0.1682339784447215
m-Nitrophenol; 3-nitrophenol,54,21.0,1.998048037106731,0.19414655349849236,0.8291288978871566,0.16582577957743133
m-Nitrophenol; 3-nitrophenol,54,21.5,1.9228506116006632,0.18691770963732232,0.8165976349093268,0.16331952698186536
m-Nitrophenol; 3-nitrophenol,54,22.0,1.8504214326323756,0.17994422068303387,0.8036705340735877,0.16073410681471753
m-Nitrophenol; 3-nitrophenol,54,22.5,1.7807605002018687,0.17322608663562702,0.7903475953799393,0.15806951907598785
m-Nitrophenol; 3-nitrophenol,54,23.0,1.7138376016785128,0.16676057414869766,0.7766412810372227,0.15532825620744456
m-Nitrophenol; 3-nitrophenol,54,23.5,1.6495176895037411,0.16053661665996777,0.7626166852211043,0.15252333704422086
m-Nitrophenol; 3-nitrophenol,54,24.0,1.5876656369226012,0.15454411227604725,0.748346860912555,0.149669372182511
m-Nitrophenol; 3-nitrophenol,54,24.5,1.5281473475055456,0.14877306691595296,0.7339045551639948,0.14678091103279894
m-Nitrophenol; 3-nitrophenol,54,25.0,1.4708287248230283,0.14321348649870175,0.7193625150278439,0.14387250300556878
m-Nitrophenol; 3-nitrophenol,54,25.5,1.4155768771819373,0.13785544566363,0.7047926115416007,0.14095852230832012
m-Nitrophenol; 3-nitrophenol,54,26.0,1.3623634575542312,0.13269498246462824,0.6901906968859605,0.1380381393771921
m-Nitrophenol; 3-nitrophenol,54,26.5,1.3111607044083227,0.1277281683533511,0.675552197502333,0.13511043950046658
m-Nitrophenol; 3-nitrophenol,54,27.0,1.261888366753601,0.12294808068889324,0.6609107071424005,0.13218214142848012
m-Nitrophenol; 3-nitrophenol,54,27.5,1.2144661935994552,0.11834779683034935,0.6462998195578461,0.12925996391156921
m-Nitrophenol; 3-nitrophenol,54,28.0,1.168813933955274,0.11392039413681411,0.6317531285003523,0.12635062570007044
m-Nitrophenol; 3-nitrophenol,54,28.5,1.1248564217072206,0.10965900651208596,0.6172998261010714,0.12345996522021427
m-Nitrophenol; 3-nitrophenol,54,29.0,1.0825565140454296,0.10555719068563933,0.602936190388635,0.120587238077727
m-Nitrophenol; 3-nitrophenol,54,29.5,1.0418572890053812,0.10160828343934908,0.5886756208160665,0.1177351241632133
m-Nitrophenol; 3-nitrophenol,54,30.0,1.0026951742124401,0.09780554760138645,0.5745372736291313,0.11490745472582627
m-Nitrophenol; 3-nitrophenol,54,30.5,0.965006597291971,0.09414224599992262,0.5605403050735946,0.11210806101471893
m-Nitrophenol; 3-nitrophenol,54,31.0,0.9287279858693384,0.0906116414631288,0.5467038713952219,0.10934077427904439
m-Nitrophenol; 3-nitrophenol,54,31.5,0.8938062945738424,0.08720873059532322,0.5330404103635197,0.10660808207270393
m-Nitrophenol; 3-nitrophenol,54,32.0,0.8602071886789018,0.08393159160587192,0.5195504183619098,0.10391008367238197
m-Nitrophenol; 3-nitrophenol,54,32.5,0.82787906060377,0.08077545790017544,0.5062454155429088,0.10124908310858176
m-Nitrophenol; 3-nitrophenol,54,33.0,0.7967695460647729,0.07773543825620041,0.49313740499707326,0.09862748099941465
m-Nitrophenol; 3-nitrophenol,54,33.5,0.766826280778236,0.07480664145191353,0.4802383898149602,0.09604767796299205
m-Nitrophenol; 3-nitrophenol,54,34.0,0.7379970696064844,0.07198420231709458,0.46756025262303547,0.0935120505246071
m-Nitrophenol; 3-nitrophenol,54,34.5,0.7102495786937243,0.06926631470986698,0.4551007310411893,0.09102014620823787
m-Nitrophenol; 3-nitrophenol,54,35.0,0.6835525459579976,0.06665133756262068,0.4428567993826917,0.08857135987653833
m-Nitrophenol; 3-nitrophenol,54,35.5,0.6578640831999039,0.06413599317650348,0.4308329997755177,0.08616659995510353
m-Nitrophenol; 3-nitrophenol,54,36.0,0.6331423022200433,0.06171700385266321,0.4190338743476426,0.08380677486952852
m-Nitrophenol; 3-nitrophenol,54,36.5,0.6093453148190157,0.05939109189224772,0.40746396522704154,0.08149279304540831
m-Nitrophenol; 3-nitrophenol,54,37.0,0.5864335337785896,0.057154972593432884,0.39612689498134146,0.07922537899626829
m-Nitrophenol; 3-nitrophenol,54,37.5,0.5643861737674434,0.055005304031376843,0.3850187722228601,0.07700375444457201
m-Nitrophenol; 3-nitrophenol,54,38.0,0.5431730748837562,0.05293877281248126,0.37413945200192467,0.07482789040038493
m-Nitrophenol; 3-nitrophenol,54,38.5,0.5227605773718146,0.05095207619485539,0.36349018804474403,0.0726980376089488
m-Nitrophenol; 3-nitrophenol,54,39.0,0.5031150214759044,0.04904191143660845,0.3530722340775268,0.07061444681550536
m-Nitrophenol; 3-nitrophenol,54,39.5,0.48420274744031166,0.04720497579584973,0.3428868438264817,0.06857736876529634
m-Nitrophenol; 3-nitrophenol,54,40.0,0.46599595025403434,0.045438048514105794,0.3329337156307987,0.06658674312615974
m-Nitrophenol; 3-nitrophenol,54,40.5,0.44847817733144374,0.04373806779980494,0.32320953191421314,0.06464190638284263
m-Nitrophenol; 3-nitrophenol,54,41.0,0.4316228445601062,0.042101829990596945,0.31371366666876094,0.06274273333375219
m-Nitrophenol; 3-nitrophenol,54,41.5,0.4154028485110843,0.04052612415219341,0.30444563184947865,0.06088912636989573
m-Nitrophenol; 3-nitrophenol,54,42.0,0.39979108575544087,0.03900773935030589,0.2954049394114027,0.05908098788228054
m-Nitrophenol; 3-nitrophenol,54,42.5,0.38476040402435774,0.03754346472884312,0.28659106596898626,0.05731821319379725
m-Nitrophenol; 3-nitrophenol,54,43.0,0.3702816255205033,0.03613073400099952,0.2779982537176468,0.055599650743529364
m-Nitrophenol; 3-nitrophenol,54,43.5,0.35634566143905677,0.03476910998456468,0.26962258059963623,0.05392451611992725
m-Nitrophenol; 3-nitrophenol,54,44.0,0.3429415345961332,0.03345806185694026,0.2614620235860945,0.052292404717218896
m-Nitrophenol; 3-nitrophenol,54,44.5,0.33003410881199247,0.03219589054134833,0.25351010729076656,0.050702021458153314
m-Nitrophenol; 3-nitrophenol,54,45.0,0.3176193250013214,0.030982328759342724,0.2457660884096493,0.04915321768192986
m-Nitrophenol; 3-nitrophenol,54,45.5,0.3056669569331534,0.029814405675542558,0.23822449763946035,0.04764489952789207
m-Nitrophenol; 3-nitrophenol,54,46.0,0.2941648375472123,0.028690925430193116,0.23088313340426453,0.04617662668085291
m-Nitrophenol; 3-nitrophenol,54,46.5,0.28309585053340364,0.02761011688467274,0.2237382858294292,0.04474765716588584
m-Nitrophenol; 3-nitrophenol,54,47.0,0.27242905221686825,0.02656877809081988,0.21678324802814483,0.04335664960562897
m-Nitrophenol; 3-nitrophenol,54,47.5,0.26216380714205334,0.02556684329381557,0.21001788226859758,0.042003576453719514
m-Nitrophenol; 3-nitrophenol,54,48.0,0.25229947191038954,0.024604232368052308,0.20344212918302879,0.04068842583660576
Nonanol,55,0.0,10.0,0.0,0.0,0.0
Nonanol,55,0.5,8.57556495267172,1.0917132777973821,0.08509392382043088,0.017018784764086175
Nonanol,55,1.0,7.354026700027532,1.8526715383124313,0.300328516851912,0.060065703370382396
Nonanol,55,1.5,6.306490782357294,2.358097190943301,0.5967442300292382,0.11934884600584764
Nonanol,55,2.0,5.408164465726898,2.668042644678194,0.9375605161411769,0.18751210322823536
Nonanol,55,2.5,4.637789110860043,2.8301940578997216,1.29565287713421,0.259130575426842
Nonanol,55,3.0,3.977200207610689,2.8819513863195354,1.6517086658903808,0.33034173317807614
Nonanol,55,3.5,3.4106879380479325,2.853398549329283,1.9916101127863728,0.39832202255727456
Nonanol,55,4.0,2.9248602900309404,2.7676628006958572,2.3062048579772507,0.46124097159545013
Nonanol,55,4.5,2.508229582321157,2.6426945600298417,2.589782043023503,0.5179564086047006
Nonanol,55,5.0,2.1509495671937056,2.4922576991778977,2.839272362190899,0.5678544724381798
Nonanol,55,5.5,1.84456545984032,2.326938865950256,3.0534061290173673,0.6106812258034735
Nonanol,55,6.0,1.5818201513805064,2.1547446830858474,3.2322823507947147,0.6464564701589429
Nonanol,55,6.5,1.3564995047628283,1.9815159444804784,3.3770993388631405,0.6754198677726281
Nonanol,55,7.0,1.1632729338577552,1.8114960207890296,3.489707492377439,0.6979414984754878
Nonanol,55,7.5,0.9975552972550443,1.6477127987212923,3.5723539516745952,0.714470790334919
Nonanol,55,8.0,0.8554522775799243,1.4921032995420085,3.6276129244503768,0.7255225848900754
Nonanol,55,8.5,0.7335887348329009,1.3459599675689673,3.6581020925747256,0.7316204185149451
Nonanol,55,9.0,0.6290882422545112,1.2099588897128064,3.666478312233753,0.7332956624467506
Nonanol,55,9.5,0.5394759675172371,1.0843808194121938,3.6553143751857133,0.7310628750371426
Nonanol,55,10.0,0.46262468048626826,0.9691897462306067,3.6270830565273844,0.7254166113054769
Nonanol,55,10.5,0.39675513134304496,0.8640863268646748,3.584096307492124,0.7168192614984248
Nonanol,55,11.0,0.3402794503179007,0.7686615059276996,3.5285383034790008,0.7057076606958002
Nonanol,55,11.5,0.2918558548884778,0.6823943401423727,3.462397048529422,0.6924794097058844
Nonanol,55,12.0,0.2503145959056012,0.604720322842481,3.387484655005716,0.6774969310011432
Nonanol,55,12.5,0.21467965360325492,0.5350119632724065,3.305434254558418,0.6610868509116836
Nonanol,55,13.0,0.18410890983721587,0.47260422707535393,3.217747931867511,0.6435495863735021
Nonanol,55,13.5,0.15789951651623024,0.41687751214250884,3.125700479917671,0.6251400959835343
Nonanol,55,14.0,0.1354081341253555,0.36722001868720916,3.0304822199732913,0.6060964439946582
Nonanol,55,14.5,0.11607893508918649,0.32306591118691486,2.933124587903998,0.5866249175807996
Nonanol,55,15.0,0.09950926093433979,0.28388596788388853,2.834425023432582,0.5668850046865164
Nonanol,55,15.5,0.08531620653514599,0.24917787975181413,2.735131758236615,0.5470263516473229
Nonanol,55,16.0,0.073154532853556,0.21847249389880907,2.6359144237605423,0.5271828847521085
Nonanol,55,16.5,0.06275090590430783,0.19134872709650588,2.537303016834955,0.507460603366991
Nonanol,55,17.0,0.05382569418910589,0.16744399105450364,2.4397788795577293,0.4879557759115459
Nonanol,55,17.5,0.04616352032312904,0.14642315776615797,2.3437167875918927,0.46874335751837853
Nonanol,55,18.0,0.03958443263970812,0.12795272775755226,2.249452332788093,0.44989046655761855
Nonanol,55,18.5,0.03394468109417862,0.11173572857593567,2.1572414248600373,0.4314482849720075
Nonanol,55,19.0,0.029106870161613285,0.09750598790064943,2.0673069822029437,0.41346139644058877
Nonanol,55,19.5,0.024961541361599712,0.08502552545609621,1.9798127050095542,0.39596254100191086
Nonanol,55,20.0,0.021406608736703688,0.07408877495867337,1.8948848495773942,0.37897696991547886
Nonanol,55,20.5,0.018357829524874483,0.06452007648813145,1.812601732215147,0.36252034644302944
Nonanol,55,21.0,0.015744269397122868,0.0561605719491615,1.7330143136041118,0.34660286272082236
Nonanol,55,21.5,0.013501310597844523,0.048858959222573016,1.656165584966466,0.3312331169932932
Nonanol,55,22.0,0.0115789572443517,0.04248916350899622,1.5820599122477395,0.3164119824495479
Nonanol,55,22.5,0.009929569316842005,0.036932488846680656,1.5106982092757089,0.30213964185514175
Nonanol,55,23.0,0.008515273836866606,0.03208689628637181,1.442058529354615,0.288411705870923
Nonanol,55,23.5,0.007302987702876565,0.027863296391727653,1.3761056884247174,0.2752211376849435
Nonanol,55,24.0,0.006262754685036271,0.024183951473369505,1.312794965570708,0.2625589931141416
Nonanol,55,24.5,0.0053712628582896355,0.020983670807324176,1.2520668719249926,0.2504133743849985
Nonanol,55,25.0,0.00460624650369847,0.01819967268408815,1.193864344637036,0.2387728689274072
Nonanol,55,25.5,0.003950287886003576,0.01578023072644371,1.138119165962465,0.227623833192493
Nonanol,55,26.0,0.0033876476909488807,0.013678061650912898,1.0847621373155232,0.21695242746310464
Nonanol,55,26.5,0.0029047527098412327,0.011851268221650325,1.0337216572139651,0.20674433144279303
Nonanol,55,27.0,0.0024913155957500357,0.010265754947460471,0.9849200212855971,0.19698400425711943
Nonanol,55,27.5,0.002136729969691078,0.008889028176719193,0.9382828808635416,0.1876565761727083
Nonanol,55,28.0,0.0018325562435357798,0.007694279401192812,0.8937330192050573,0.17874660384101146
